P W
0 0
16 0
32 0
48 0.506755
64 0.605074
80 0.618291
96 0.621058
112 0.621159
128 0.621159
144 0.621159
160 0.621166
176 0.62276
192 0.631752
208 0.649992
224 0.675913
240 0.703711
256 0.713483
272 0.531856
288 0.821322
304 0.899988
320 0.962416
336 0.508909
352 0.508915
368 0.510019
384 0.439747
400 0.420017
416 0.805472
432 0.602754
448 0.386859
464 0.327497
480 0.326247
496 0.458962
512 0.486488
528 0.471247
544 0.460102
560 0.462966
576 0.414953
592 0.30237
608 0.240764
624 0.242567
640 0.168217
656 0.0485527
672 0.00288001
688 0.00868701
704 0.0506597
720 0.0962037
736 0.159642
752 0.231579
768 0.243995
784 0.259762
800 0.292979
816 0.417148
832 0.562351
848 0.558638
864 0.388708
880 0.257582
896 0.216689
912 0.207428
928 0
944 0
960 0
976 0
992 0
1008 0
1024 0
1040 0
1056 0
1072 0
1088 0
1104 0
1120 0
1136 0
1152 0
1168 0
1184 0
1200 0
1216 0
1232 0
1248 0
1264 0
1280 0
1296 0
1312 0
1328 0
1344 0
1360 0
1376 0
1392 0
1408 0
1424 0
1440 0
1456 0
1472 0
1488 0
1504 0
1520 0
1536 0
1552 0
1568 0
1584 0
1600 0
1616 0
1632 0
1648 0
1664 0
1680 0
1696 0
1712 0
1728 0
1744 0
1760 0
1776 0
1792 0
1808 0
1824 0
1840 0
1856 0
1872 0
1888 0
1904 0
1920 0
1936 0
1952 0
1968 0
1984 0
2000 0
2016 0
2032 0
2048 0
2064 0
2080 0
2096 0
2112 0
2128 0
2144 0
2160 0
2176 0
2192 0
2208 0
2224 0
2240 0
2256 0
2272 0
2288 0
2304 0
2320 0
2336 0
2352 0
2368 0
2384 0
2400 0
2416 0
2432 0
2448 0
2464 0
2480 0
2496 0
2512 0
2528 0
2544 0
2560 0
2576 0
2592 0
2608 0
2624 0.321874
2640 0.358816
2656 0.554295
2672 0.75337
2688 0.87758
2704 0.513286
2720 0.51218
2736 0.509256
2752 0.543805
2768 0.85862
2784 0.765947
2800 0.699249
2816 0.662481
2832 0.555618
2848 0.459357
2864 0.353848
2880 0.34694
2896 0.42076
2912 0.487708
2928 0.487291
2944 0.44679
2960 0.442321
2976 0.431728
2992 0.402185
3008 0.320914
3024 0.315248
3040 0.0257109
3056 0.302049
3072 0.347619
3088 0.499181
3104 0.550782
3120 0.544445
3136 0.542398
3152 0.542373
3168 0.396899
3184 0
3200 0
3216 0
3232 0
3248 0
3264 0
3280 0
3296 0
3312 0
3328 0
3344 0
3360 0
3376 0
3392 0
3408 0
3424 0.591383
3440 0.523736
3456 0.363465
3472 0.44075
3488 0.487893
3504 0.499454
3520 0.474149
3536 0.415029
3552 0.37158
3568 0.743407
3584 0.607985
3600 0
3616 0
