P W
0 0
16 0
32 0.0728233
48 0.612961
64 0.701411
80 0.77528
96 0.834623
112 0.687365
128 0.744313
144 0.830002
160 0.904733
176 0.528341
192 0.529487
208 0.533001
224 0.533337
240 0.499653
256 0.792882
272 0.606242
288 0.562504
304 0.384566
320 0.407571
336 0.30053
352 0.327963
368 0.222112
384 0.195628
400 0.193849
416 0.215355
432 0.204844
448 0.213255
464 0.176265
480 0.179357
496 0.233251
512 0.310932
528 0.375197
544 0.339776
560 0.269438
576 0.120887
592 0.0869629
608 0.145827
624 0.164992
640 0.144038
656 0.163515
672 0.371096
688 0.446811
704 0.442068
720 0.296876
736 0.32233
752 0.106325
768 0.241328
784 0.211457
800 0.279432
816 0.433696
832 0.621628
848 0.438554
864 0.351725
880 0.164051
896 0.216013
912 0.870042
928 0.927834
944 0.500252
960 0.521496
976 0.52787
992 0.528335
1008 0.528335
1024 0.533456
1040 0.614653
1056 0.625365
1072 0.596945
1088 0.528335
1104 0.528335
1120 0.556211
1136 0.867856
1152 0.819655
1168 0.528335
1184 0.557497
1200 0.935931
1216 0.961315
1232 0.501742
1248 0.459596
1264 0.398427
1280 0.295185
1296 0.423992
1312 0.325566
1328 0.504113
1344 0.686926
1360 0.493572
1376 0.554472
1392 0.588536
1408 0.602258
1424 0.605131
1440 0.638118
1456 0.913098
1472 0.8004
1488 0.720084
1504 0.673418
1520 0.651709
1536 0.645335
1552 0.644876
1568 0.646029
1584 0.651191
1600 0.570124
1616 0.430328
1632 0.313912
1648 0.249961
1664 0.231531
1680 0.14526
1696 0.0375909
1712 0.0384206
1728 0.131883
1744 0.190962
1760 0.253181
1776 0.238101
1792 0.161791
1808 0.0422537
1824 0.066678
1840 0.165621
1856 0.307665
1872 0.305155
1888 0.270821
1904 0.244519
1920 0.218229
1936 0.15915
1952 0.13617
1968 0.245288
1984 0.247313
2000 0.235257
2016 0.283648
2032 0.433992
2048 0.485561
2064 0.52548
2080 0.560698
2096 0.591902
2112 0.623122
2128 0.537269
2144 0.462099
2160 0.421541
2176 0.358437
2192 0.295043
2208 0.319764
2224 0.515527
2240 0.470943
2256 0.472516
2272 0.463727
2288 0.416999
2304 0.327211
2320 0.319041
2336 0.382215
2352 0.421349
2368 0.439556
2384 0.427459
2400 0.379005
2416 0.298045
2432 0.154443
2448 0.131007
2464 0.168675
2480 0.159335
2496 0.241495
2512 0.255701
2528 0.225113
2544 0.18395
2560 0.143079
2576 0.120401
2592 0.0876921
2608 0.13568
2624 0.239015
2640 0.258859
2656 0.264419
2672 0.252724
2688 0.22898
2704 0.19581
