P W
0 0
16 0
32 0
48 0.512744
64 0.593606
80 0.606573
96 0.609288
112 0.609387
128 0.609387
144 0.609386
160 0.608906
176 0.603885
192 0.591335
208 0.573488
224 0.55081
240 0.434558
256 0.437237
272 0.421645
288 0.392553
304 0.365509
320 0.329574
336 0.309426
352 0.316011
368 0.350345
384 0.293747
400 0.282838
416 0.253762
432 0.21429
448 0.153873
464 0.21396
480 0.328011
496 0.356148
512 0.338878
528 0.0325804
544 0.402557
560 0.447276
576 0.564585
592 0.490121
608 0.519222
624 0.562181
640 0.621763
656 0.695125
672 0.781542
688 0.564179
704 0.151964
720 0.133047
736 0.208202
752 0.351006
768 0.473663
784 0.488982
800 0.442312
816 0.38658
832 0.390132
848 0.383288
864 0.43701
880 0.462014
896 0.458945
912 0.450071
928 0.507981
944 0.543077
960 0.557951
976 0.554541
992 0.53297
1008 0.49385
1024 0.463138
1040 0.511177
1056 0.548684
1072 0.577098
1088 0.59642
1104 0.606672
1120 0.609288
1136 0.609393
1152 0.610963
1168 0.620868
1184 0.64207
1200 0.665164
1216 0.7043
1232 0.912816
1248 0.349062
1264 0.33531
1280 0.576343
1296 0.562626
1312 0.542732
1328 0.41276
1344 0.313915
1360 0.189083
1376 0.177885
1392 0.106437
1408 0.0278651
1424 0.00173323
1440 0.00423895
1456 0.0461467
1472 0.105511
1488 0.133339
1504 0.181143
1520 0.269724
1536 0.426717
1552 0.654736
1568 0.748811
1584 0.773798
1600 0.500247
1616 0.528358
1632 0.780892
1648 0.609077
1664 0.448713
1680 0.276427
1696 0.219026
1712 0.219517
1728 0.244494
1744 0.225451
1760 0.203596
1776 0.239316
1792 0.207199
1808 0.112301
1824 0.0215088
1840 0.00033076
1856 1.83139e-05
1872 1.83139e-05
1888 0.0089539
1904 0.164358
1920 0.230305
1936 0.183609
1952 0.102263
1968 0.026525
1984 0.0476546
2000 0.108094
2016 0.147404
2032 0.112814
2048 0.0496403
2064 0.00480031
2080 0.00978234
2096 0.0801006
2112 0.201406
2128 0.31399
2144 0.449228
2160 0.526211
2176 0.499178
2192 0.458138
2208 0.415574
2224 0.396216
2240 0.452398
2256 0.421526
2272 0.294645
2288 0.188681
2304 0.279868
2320 0.295195
2336 0.335721
2352 0.267429
2368 0.217719
2384 0.0894081
2400 0.0163285
2416 0.00183975
2432 0.020142
2448 0.113349
2464 0.289821
2480 0.361748
2496 0.203398
2512 0.198699
2528 0.0283911
2544 0.391914
2560 0.543361
2576 0.590558
2592 0.472374
2608 0.312607
2624 0.240375
2640 0.31399
2656 0.449825
2672 0.477262
2688 0.460753
2704 0.440698
2720 0.425871
2736 0.420259
2752 0.412447
2768 0.388594
2784 0.283351
2800 0.152458
2816 0.121074
2832 0.057006
2848 0.0114926
2864 0.00879148
2880 0.0764648
2896 0.26092
2912 0.43787
2928 0.436513
2944 0.395352
2960 0.339966
2976 0.248594
2992 0.210822
3008 0.194006
3024 0.162825
3040 0.140798
3056 0.139379
3072 0.193387
3088 0.252486
3104 0.377838
3120 0.462224
3136 0.474918
3152 0.491453
3168 0.51455
3184 0.428382
3200 0.340156
3216 0.270108
3232 0.21342
3248 0.166821
3264 0.157034
3280 0.153416
3296 0.136027
3312 0.170689
3328 0.174683
3344 0.178687
3360 0.120834
3376 0.064819
3392 0.032971
3408 0.0413155
3424 0.112069
3440 0.256994
3456 0.336271
3472 0
3488 0
3504 0
3520 0
3536 0
3552 0
3568 0
3584 0
3600 0
3616 0
3632 0
3648 0
3664 0
