P W
0 0
16 0
32 0
48 0.402604
64 0.511919
80 0.523102
96 0.525443
112 0.525528
128 0.525528
144 0.525528
160 0.525528
176 0.525528
192 0.525533
208 0.526468
224 0.529325
240 0.513182
256 0.451145
272 0.289525
288 0.175666
304 0.154224
320 0.387639
336 0.503507
352 0.522483
368 0.529611
384 0.528296
400 0.525822
416 0.525528
432 0.525528
448 0.525533
464 0.526468
480 0.497556
496 0.377486
512 0.22944
528 0.148074
544 0.0942626
560 0.0915887
576 0.266979
592 0.415839
608 0.522104
624 0.529611
640 0.528296
656 0.525822
672 0.525528
688 0.525528
704 0.525528
720 0.525528
736 0.525528
752 0.525533
768 0.526473
784 0.53068
800 0.328485
816 0.217926
832 0.183329
848 0.175493
864 0.228524
880 0.208151
896 0.240414
912 0.317305
928 0.515
944 0.836269
960 0.957908
976 0.430474
992 0.430559
1008 0.430559
1024 0.430144
1040 0.425394
1056 0.408888
1072 0.334012
1088 0.143201
1104 0.530327
1120 0.340786
1136 0.188449
1152 0.233372
1168 0.304535
1184 0.341486
1200 0.335924
1216 0.285153
1232 0.262322
1248 0.32959
1264 0.35996
1280 0.382249
1296 0.397591
1312 0.408952
1328 0.415375
1344 0.414677
1360 0.314785
1376 0.198072
1392 0.179866
1408 0.287231
1424 0.368715
1440 0.369918
1456 0.370501
1472 0.370315
1488 0.237438
1504 0.153582
1520 0.0981277
1536 0.13337
1552 0.237934
1568 0.363515
1584 0.368193
1600 0.362467
1616 0.353799
1632 0.349244
1648 0.34887
1664 0.350217
1680 0.358253
1696 0.296733
1712 0.19867
1728 0.17291
1744 0.159428
1760 0.177481
1776 0.175775
1792 0.107254
1808 0.0938367
1824 0.158722
1840 0.187365
1856 0.17716
1872 0.250874
1888 0.279987
1904 0.291467
1920 0.288881
1936 0.271489
1952 0.280099
1968 0.279949
1984 0.228132
2000 0.159441
2016 0.179332
2032 0.220399
2048 0.176763
2064 0.177083
2080 0.175392
2096 0.292947
2112 0.45461
2128 0.489647
2144 0.512298
2160 0.523102
2176 0.525443
2192 0.525528
2208 0.525528
2224 0.525528
2240 0.525528
2256 0.525528
2272 0.525528
2288 0.525528
2304 0.525528
2320 0.525528
2336 0.525528
2352 0.525528
2368 0.525528
2384 0.525528
2400 0.525528
2416 0.525528
2432 0.525528
2448 0.525528
2464 0.525528
2480 0.525528
2496 0.525528
2512 0.525528
2528 0.525528
2544 0.525528
2560 0.525528
2576 0.525528
2592 0.525533
2608 0.526473
2624 0.453564
2640 0.398813
2656 0.35069
2672 0.255818
2688 0.203697
2704 0.217653
2720 0.072926
2736 0.354045
2752 0.499267
2768 0.539795
2784 0.534805
2800 0.528675
2816 0.525822
2832 0.525528
2848 0.525528
2864 0.525528
2880 0.525528
2896 0.525528
2912 0.525528
2928 0.525528
2944 0.525534
2960 0.526883
2976 0.53449
2992 0.549922
3008 0.571847
3024 0.594016
3040 0.595593
3056 0.448462
3072 0.607607
3088 0.48858
3104 0.317357
3120 0.189162
3136 0.109848
3152 0.0470521
3168 0.0401155
3184 0.123797
3200 0.167414
3216 0.201825
3232 0.199476
3248 0.213173
3264 0.119444
3280 0.204246
3296 0.192011
3312 0.166629
3328 0.106465
3344 0.0585365
3360 0.0421533
3376 0.0720803
3392 0.170929
3408 0.271199
3424 0.27926
3440 0
3456 0
3472 0
3488 0
3504 0
3520 0
3536 0
3552 0
3568 0
3584 0
3600 0
3616 0
3632 0
3648 0
3664 0
