P W
0 0
16 0
32 0
48 0.50622
64 0.623625
80 0.637248
96 0.6401
112 0.640204
128 0.640204
144 0.640204
160 0.640204
176 0.640204
192 0.640204
208 0.640204
224 0.640204
240 0.64021
256 0.641355
272 0.646479
288 0.549314
304 0.427228
320 0.31494
336 0.269981
352 0.270113
368 0.200832
384 0.135572
400 0.115498
416 0.0277408
432 0.387626
448 0.513824
464 0.56807
480 0.490733
496 0.412523
512 0.234998
528 0.0721545
544 0.190017
560 0.335414
576 0.54251
592 0.59266
608 0.623729
624 0.637248
640 0.6401
656 0.640204
672 0.640204
688 0.640204
704 0.640204
720 0.640204
736 0.640204
752 0.640204
768 0.640204
784 0.640204
800 0.640204
816 0.640204
832 0.640204
848 0.640204
864 0.640204
880 0.640204
896 0.640204
912 0.640204
928 0.640218
944 0.643504
960 0.662053
976 0.606096
992 0.447116
1008 0.37872
1024 0.258329
1040 0.123449
1056 0.350703
1072 0.0372337
1088 0.473136
1104 0.557076
1120 0.744594
1136 0.684231
1152 0.652859
1168 0.640621
1184 0.633912
1200 0.613797
1216 0.569801
1232 0.361856
1248 0.243088
1264 0.0644029
1280 0.0155184
1296 0.0682866
1312 0.210619
1328 0.42571
1344 0.526042
1360 0.591361
1376 0.636206
1392 0.681189
1408 0.749734
1424 0.852064
1440 0.93952
1456 0.524512
1472 0.524512
1488 0.524512
1504 0.567912
1520 0.958766
1536 0.834147
1552 0.73597
1568 0.676017
1584 0.48963
1600 0.490766
1616 0.318853
1632 0.207354
1648 0.134678
1664 0.188732
1680 0.270797
1696 0.407662
1712 0.618706
1728 0.645177
1744 0.643576
1760 0.640568
1776 0.641355
1792 0.646479
1808 0.400164
1824 0.265479
1840 0.223333
1856 0.213788
1872 0.23248
1888 0.0614232
1904 0.327162
1920 0.420577
1936 0.623249
1952 0.651505
1968 0.644037
1984 0.640562
2000 0.640204
2016 0.64021
2032 0.641355
2048 0.62694
2064 0.386968
2080 0.257432
2096 0.219242
2112 0.207109
2128 0.220409
2144 0.251476
2160 0.267727
2176 0.301962
2192 0.429931
2208 0.578123
2224 0.644037
2240 0.640568
2256 0.641861
2272 0.652785
2288 0.684151
2304 0.750996
2320 0.860003
2336 0.962034
2352 0.462057
2368 0.38385
2384 0.222014
2400 0.103157
2416 0.243135
2432 0.355132
2448 0.433607
2464 0.524827
2480 0.949462
2496 0.814127
2512 0.721104
2528 0.670158
2544 0.653269
2560 0.654899
2576 0.577663
2592 0.451144
2608 0.318184
2624 0.308736
2640 0.329868
2656 0.472573
2672 0.638198
2688 0.657584
2704 0.650999
2720 0.637745
2736 0.614155
2752 0.570306
2768 0.38811
2784 0.270245
2800 0.0773637
2816 0.101804
2832 0.254651
2848 0.333322
2864 0.363174
2880 0.272248
2896 0.115691
2912 0.268903
2928 0.414025
2944 0.479983
2960 0.530937
2976 0.560479
2992 0.373661
3008 0.239834
3024 0.15858
3040 0.17073
3056 0.157736
3072 0.229546
3088 0.398045
3104 0.547483
3120 0.596032
3136 0.624087
3152 0.637248
3168 0.6401
3184 0.640204
3200 0.640204
3216 0.640204
3232 0.64021
3248 0.641355
3264 0.646486
3280 0.656095
3296 0.604863
3312 0.604915
3328 0.535039
3344 0.471266
3360 0.457643
3376 0.457532
3392 0.455882
3408 0.444965
3424 0.414516
3440 0.330753
3456 0.21466
3472 0.266595
3488 0.225125
3504 0.154624
3520 0.151245
3536 0.181994
3552 0.195075
3568 0.282237
3584 0.339041
3600 0.324521
3616 0
3632 0
3648 0
3664 0
3680 0
3696 0
3712 0
3728 0
3744 0
3760 0
3776 0
3792 0
3808 0
